country,country_code,indicator_code,indicator_name,year,value
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,66.289
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,66.035
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,65.617
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,60.417
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,61.454
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,62.941
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,62.443
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,62.406
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,62.646
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,62.27
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,62.26
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,62.188
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,61.735
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,61.25
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,60.702
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,60.248
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,59.708
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,58.956
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,58.553
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,58.247
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,57.81
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,57.171
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,56.225
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,55.511
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,55.005
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,54.532
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,52.487
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,53.212
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,52.83
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,52.103
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,50.969
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,51.021
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,46.569
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,45.521
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,45.118
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,44.496
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,43.238
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,38.831
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,38.4
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,32.132
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,31.473
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,36.517
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,36.058
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,39.406
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,39.258
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,38.844
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,40.086
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,41.082
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,40.518
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,39.994
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,39.469
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,38.951
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,38.423
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,37.932
